CD,TI3302A
6.010,88.803
6.009,88.765
6.010,88.721
6.009,88.745
6.009,88.739
6.010,88.755
6.012,88.783
6.011,88.766
6.012,88.776
6.011,88.790
6.009,88.804
6.010,88.820
6.012,88.854
6.013,88.849
6.014,88.872
6.015,88.882
6.014,88.865
6.014,88.843
6.014,88.803
6.013,88.774
6.013,88.767
6.013,88.736
6.013,88.780
6.015,88.789
6.014,88.784
6.013,88.800
6.011,88.794
6.012,88.774
6.011,88.778
6.013,88.772
6.011,88.752
6.011,88.750
6.009,88.642
6.012,88.801
6.013,88.804
6.011,88.803
6.016,88.862
6.015,88.851
6.015,88.853
6.014,88.756
6.014,88.819
6.014,88.801
6.012,88.814
6.013,88.794
6.013,88.768
6.014,88.810
6.013,88.864
6.012,88.814
6.013,88.814
6.012,88.807
6.011,88.558
6.009,88.412
6.010,88.645
6.010,88.686
6.010,88.752
6.012,88.814
6.011,88.827
6.012,88.722
6.012,88.743
6.013,88.793
6.013,88.795
6.014,88.789
6.013,88.798
6.012,88.776
6.012,88.770
6.012,88.722
6.013,88.724
6.012,88.747
6.012,88.815
6.012,88.800
6.013,88.774
6.012,88.753
6.012,88.773
6.011,88.751
6.013,88.763
6.013,88.755
6.012,88.784
6.014,88.792
6.013,88.866
6.013,88.846
6.013,88.837
6.014,88.851
6.014,88.826
6.014,88.795
6.013,88.769
6.013,88.756
6.013,88.813
6.012,88.843
6.013,88.819
6.013,88.814
6.013,88.882
6.014,88.821
6.012,88.787
6.012,88.745
6.012,88.795
6.011,88.795
6.012,88.802
6.012,88.838
6.010,88.613
6.010,88.690
6.011,88.703
6.009,88.702
6.011,88.740
6.011,88.861
6.011,88.886
6.013,88.861
6.012,88.864
6.012,88.829
6.012,88.873
6.012,88.801
6.011,88.763
6.011,88.780
6.015,88.772
6.012,88.797
6.012,88.755
6.012,88.734
6.013,88.745
6.012,88.731
6.012,88.732
6.013,88.734
6.012,88.774
6.012,88.800
6.011,88.819
6.012,88.823
6.013,88.874
6.014,88.858
6.014,88.836
6.013,88.802
6.013,88.779
6.013,88.783
6.014,88.767
6.012,88.748
6.013,88.755
6.012,88.738
6.013,88.780
6.012,88.757
6.012,88.774
6.010,88.760
6.011,88.774
6.011,88.794
6.011,88.804
6.011,88.793
6.013,88.809
6.013,88.896
6.013,88.898
6.013,88.861
6.013,88.863
6.014,88.899
6.014,88.912
6.014,88.886
6.014,88.863
6.012,88.812
6.012,88.796
6.012,88.778
6.012,88.801
6.013,88.803
6.012,88.832
6.014,88.830
6.013,88.820
6.015,88.769
6.015,88.784
6.013,88.752
6.014,88.799
6.012,88.785
6.013,88.811
6.013,88.859
6.013,88.894
6.014,88.913
6.014,88.960
6.015,88.982
6.015,88.946
6.014,89.021
6.015,88.878
6.013,88.868
6.012,88.851
6.012,88.849
6.013,88.892
6.013,88.925
6.013,88.836
6.012,88.814
6.012,88.792
6.014,88.793
6.012,88.816
6.012,88.840
6.012,88.830
6.013,88.840
6.013,88.822
6.014,88.844
6.014,88.890
6.013,88.904
6.015,88.971
6.015,88.958
6.015,88.928
6.014,88.900
6.014,88.884
6.012,88.865
6.014,88.838
6.013,88.850
6.014,88.806
6.015,88.836
6.012,88.892
6.013,88.874
6.012,88.865
6.013,88.857
6.013,88.877
6.014,88.835
6.012,88.860
6.013,88.884
6.013,88.901
2.547,85.618
2.455,85.085
2.331,85.072
6.011,88.579
6.013,88.804
6.012,88.589
6.013,88.639
6.013,88.702
6.014,88.680
6.013,88.563
6.013,88.566
6.012,88.701
3.047,86.559
2.454,84.373
2.454,84.099
2.455,84.076
2.454,84.050
2.453,83.987
2.454,84.038
2.453,84.007
2.452,84.037
2.454,84.079
2.452,84.032
2.453,83.983
2.452,83.947
6.012,88.426
6.012,88.906
6.012,88.819
6.013,88.785
6.014,88.807
6.012,88.840
6.014,88.857
6.013,88.902
6.012,88.900
4.294,89.166
2.452,85.107
2.451,84.424
2.454,84.836
2.453,85.091
2.453,85.100
2.452,85.066
2.453,85.244
2.453,85.313
2.453,85.316
2.453,85.275
2.453,85.266
2.453,85.259
6.012,88.721
6.011,88.731
6.012,88.779
6.012,88.846
6.011,88.842
6.011,88.853
6.012,88.880
6.012,88.879
6.013,88.851
2.456,86.254
2.454,84.898
2.455,84.641
2.454,84.436
2.454,84.257
2.452,84.209
2.454,84.333
2.453,84.407
2.453,84.178
2.451,84.125
2.450,84.269
2.451,84.208
2.451,84.178
6.010,88.583
6.010,88.881
6.011,88.926
6.009,88.980
6.011,88.969
6.011,88.959
6.010,88.965
6.009,88.984
6.011,88.835
3.372,86.505
2.452,84.218
2.454,83.729
2.455,83.624
2.456,83.621
2.456,83.645
2.455,83.732
2.455,84.240
2.455,84.244
2.454,84.287
2.455,84.234
2.454,84.173
2.453,84.060
6.010,88.979
6.010,88.883
6.011,88.944
6.011,89.050
6.011,89.065
6.008,89.028
6.008,88.983
6.010,88.950
6.010,88.974
6.010,89.081
6.008,89.071
6.012,89.139
6.011,89.182
6.012,89.133
6.013,89.105
6.010,89.091
6.012,89.062
6.010,89.018
6.010,89.020
6.009,88.983
6.008,88.977
6.007,88.970
6.006,88.968
6.006,88.926
6.005,89.206
6.006,89.271
6.006,89.285
6.005,89.229
6.005,89.201
6.003,89.168
6.003,89.195
6.005,89.278
6.006,89.356
6.009,89.414
6.011,89.486
6.011,89.443
6.010,89.389
6.012,89.427
6.013,89.499
6.013,89.387
6.012,89.331
6.011,89.329
6.012,89.364
6.011,89.350
6.010,89.367
6.009,89.317
6.009,89.287
6.008,89.251
6.009,89.244
6.008,89.272
6.008,89.276
6.008,89.267
6.007,89.300
6.009,89.410
6.011,89.107
6.012,88.865
6.012,89.063
6.014,89.436
6.013,89.369
6.012,89.368
6.012,89.541
6.013,89.162
6.013,88.602
6.012,89.220
6.012,89.610
6.013,89.617
6.012,89.653
6.009,89.512
6.011,89.542
6.012,89.549
6.010,89.528
6.011,89.525
6.011,89.514
6.010,89.548
6.010,89.573
6.012,89.619
6.013,89.646
6.013,89.644
6.013,89.727
6.015,89.693
6.016,89.692
6.016,89.635
6.014,89.628
6.015,89.604
6.013,89.580
6.012,89.558
6.013,89.554
6.011,89.582
6.011,89.620
6.014,89.640
6.014,89.633
6.013,89.617
6.014,89.605
6.013,89.574
6.011,89.552
6.011,89.558
6.012,89.545
6.014,89.600
6.015,89.674
6.017,89.681
6.015,89.704
6.015,89.690
6.017,89.667
6.017,89.629
6.015,89.640
6.014,89.608
6.013,89.580
6.014,89.531
6.013,89.557
6.014,89.624
6.012,89.627
6.013,89.644
6.014,89.599
6.013,89.592
6.013,89.552
6.014,89.570
6.013,89.552
6.013,89.549
6.013,89.546
3.677,87.715
3.678,87.449
3.678,87.534
3.678,87.531
3.679,87.535
3.678,87.533
3.678,87.552
3.677,87.574
3.677,87.422
3.677,87.419
3.677,87.445
3.678,87.496
3.677,87.527
6.012,88.960
6.013,88.699
6.010,88.699
6.010,88.718
6.012,88.729
6.013,88.719
6.012,88.696
6.011,88.692
6.011,88.667
3.677,87.506
3.677,87.491
3.679,87.529
3.678,87.576
3.678,87.527
3.677,87.472
3.679,87.418
3.677,87.392
3.676,86.879
3.676,86.759
3.676,86.760
3.675,87.251
3.676,88.055
6.012,89.175
6.010,88.798
6.011,88.784
6.011,88.783
6.012,88.775
6.011,88.764
6.011,88.753
6.010,88.776
6.012,88.720
6.011,88.808
6.014,88.801
6.013,88.808
6.014,88.808
6.014,88.812
6.015,88.806
6.012,89.417
6.013,89.350
6.014,89.319
6.014,89.280
6.013,89.271
6.012,89.258
6.012,89.337
6.012,89.367
6.014,89.373
6.012,89.352
6.012,89.361
6.011,89.380
6.011,89.383
6.013,89.364
6.012,89.385
6.012,89.646
6.012,89.651
6.013,89.671
6.012,89.628
6.013,89.630
6.013,89.675
6.013,89.682
6.013,89.618
6.013,89.664
6.013,89.679
6.014,89.588
6.015,89.634
6.012,89.650
6.012,89.636
6.014,89.646
6.014,89.637
6.014,89.638
6.012,89.609
6.013,89.595
6.014,89.610
6.012,89.642
6.012,89.636
6.011,89.654
6.012,88.721
6.012,88.729
6.013,88.748
6.013,88.733
6.013,88.738
6.013,88.709
6.014,88.736
6.013,88.705
6.012,88.701
6.013,88.902
6.012,88.985
6.013,89.009
6.013,88.997
6.012,88.994
6.013,88.997
6.014,89.004
6.015,89.002
6.014,88.983
6.014,88.965
6.013,88.980
6.012,88.990
6.013,88.907
6.012,89.039
6.013,89.037
6.013,89.075
6.013,88.982
6.015,88.695
6.015,88.680
6.016,88.709
6.015,88.680
6.014,88.638
6.015,88.617
6.014,88.613
6.014,88.624
6.014,88.580
6.014,88.773
6.014,88.992
6.014,89.001
6.014,88.983
6.012,88.977
6.012,88.969
6.013,88.965
6.015,88.977
6.012,88.964
6.012,88.996
6.013,88.972
6.013,89.018
6.015,89.053
6.017,88.992
6.013,89.029
6.014,89.100
6.015,88.757
6.014,88.683
6.015,88.678
6.015,88.670
6.014,88.679
6.013,88.638
6.015,88.645
6.013,88.625
6.013,88.646
6.014,88.643
6.014,88.621
6.012,88.621
6.013,88.629
6.014,88.639
6.012,88.656
6.013,88.675
6.013,88.754
6.014,88.789
6.014,88.795
6.014,88.807
6.015,88.750
6.016,88.739
6.016,88.700
6.014,88.705
6.016,88.702
6.015,88.695
6.016,88.705
6.014,88.707
6.012,88.644
6.014,88.665
6.014,88.663
6.015,88.672
6.014,88.651
6.014,88.652
6.014,88.652
6.016,88.637
6.017,88.630
6.014,88.664
6.014,88.707
6.018,88.693
6.016,88.646
6.018,88.705
6.017,88.681
6.015,88.716
6.016,88.707
6.015,88.672
6.019,88.639
6.016,88.604
6.017,88.593
6.017,88.598
6.017,88.605
6.014,88.590
6.014,88.594
6.015,88.580
6.014,88.604
6.012,88.605
6.012,88.613
6.013,88.674
6.014,88.665
6.014,88.638
6.014,88.673
6.015,88.664
6.015,88.661
6.015,88.714
6.016,88.720
6.015,88.719
6.016,88.679
6.016,88.671
6.014,88.615
6.014,88.634
6.016,88.599
6.015,88.597
6.015,88.592
6.014,88.599
6.014,88.609
6.015,88.605
6.014,88.611
6.013,88.627
6.014,88.541
6.014,88.615
6.013,88.606
6.014,88.641
6.014,88.654
6.013,88.636
5.211,86.310
5.578,87.641
6.011,88.975
6.013,89.048
6.013,89.041
6.014,88.966
6.013,88.948
6.010,88.992
6.012,89.019
6.014,89.047
6.012,89.044
6.014,88.946
6.015,88.965
6.013,88.955
6.012,88.925
6.013,88.927
6.011,88.932
6.012,88.929
6.011,88.986
6.013,89.099
6.014,89.061
5.672,88.002
5.671,88.108
6.010,89.243
6.008,89.281
6.008,89.061
6.009,89.045
6.010,89.050
6.011,89.036
6.010,89.037
6.010,89.033
6.011,88.968
6.009,89.053
6.010,89.069
6.011,89.057
6.009,89.053
6.009,89.044
6.009,89.065
6.010,89.067
6.010,89.060
6.009,89.049
6.009,89.043
6.010,89.067
6.009,89.051
6.010,89.057
6.011,89.094
6.010,89.080
6.011,88.993
6.010,89.058
6.010,88.945
6.010,88.965
6.012,89.001
6.011,88.982
6.011,88.984
6.011,88.977
6.010,89.268
6.012,89.321
6.011,89.310
6.011,89.334
6.011,89.355
6.010,89.318
6.010,89.254
6.010,89.261
6.011,89.342
6.014,89.385
6.014,89.373
6.014,89.323
6.014,89.406
6.013,89.433
6.014,89.140
6.014,89.030
6.013,88.990
6.013,88.966
6.014,89.005
6.014,88.996
6.014,89.019
6.014,89.286
6.013,89.307
6.014,89.288
6.015,89.297
6.013,89.286
6.012,89.275
6.012,89.298
6.012,89.261
6.011,89.319
6.012,89.376
6.013,89.343
6.012,89.382
6.013,89.366
6.013,89.365
6.014,89.354
6.012,89.363
6.012,89.352
6.013,89.357
6.013,89.336
6.012,89.317
6.012,89.319
6.014,89.322
6.012,89.336
6.012,89.341
6.013,89.314
6.014,89.315
6.014,89.313
6.014,89.321
6.013,89.346
6.013,89.360
6.013,89.360
6.014,89.414
6.014,89.392
6.014,89.417
6.015,89.450
6.014,89.474
6.015,89.465
6.014,89.394
6.014,89.347
6.015,89.029
6.014,89.012
6.014,89.051
6.013,89.074
6.014,89.092
6.014,89.079
6.014,89.043
6.014,89.052
6.013,89.011
6.014,89.016
6.013,89.015
6.015,89.026
6.014,89.036
6.014,89.002
6.014,89.083
6.013,89.075
6.014,89.129
6.015,89.192
6.014,89.156
6.014,89.157
6.015,89.138
6.015,89.117
6.015,89.111
6.015,89.074
6.016,88.976
6.014,88.902
6.015,88.883
6.014,88.959
6.015,89.007
6.013,88.980
6.014,88.961
6.012,88.969
6.012,88.999
6.013,88.985
6.013,88.986
6.013,88.993
6.011,89.009
6.014,89.040
6.014,89.088
6.014,89.126
6.014,89.113
6.016,89.081
6.014,89.056
6.015,88.993
6.014,88.985
6.015,88.942
6.015,88.919
6.014,88.932
6.014,88.953
6.015,88.950
6.013,88.929
6.013,88.922
6.013,88.919
6.014,88.905
6.013,88.912
6.013,88.916
6.015,88.956
6.013,88.976
6.014,88.913
6.014,88.958
6.014,89.003
6.015,89.057
6.014,89.076
6.014,89.023
6.015,89.019
6.015,88.866
6.015,88.924
6.015,88.897
6.014,88.874
6.014,88.869
6.015,88.966
6.013,88.982
6.014,88.961
6.015,88.972
6.014,88.925
6.013,88.910
6.013,88.939
6.014,88.972
6.014,88.959
6.014,88.962
6.014,88.976
6.014,88.952
6.014,88.977
6.015,89.018
6.015,89.050
6.014,89.068
6.014,89.059
6.013,89.045
6.014,89.011
6.014,88.974
6.014,88.934
6.014,88.923
6.012,88.933
6.013,88.976
6.013,88.958
6.013,88.972
6.013,88.958
6.012,88.939
6.011,88.957
6.012,88.992
6.013,88.977
6.012,88.968
6.014,88.621
6.014,88.630
6.014,88.669
6.014,88.682
6.016,88.737
6.015,88.738
6.015,88.711
6.017,88.641
6.017,88.591
6.016,88.632
6.016,88.947
6.014,88.980
6.016,88.964
6.016,88.967
6.016,88.988
6.016,88.967
6.016,88.943
6.013,88.949
6.014,88.964
6.014,88.966
6.014,88.967
6.013,88.967
6.014,89.014
6.016,89.026
6.015,89.049
6.016,89.103
6.016,89.100
6.016,89.105
6.016,89.050
6.015,88.950
6.015,88.959
6.016,88.952
6.015,88.929
6.015,88.930
6.015,88.955
6.015,88.957
6.014,89.030
6.013,89.003
6.011,89.033
6.012,89.038
6.013,89.024
6.013,89.032
6.014,89.034
6.013,89.006
6.014,89.025
6.015,89.065
6.015,89.082
6.015,89.105
6.014,89.108
6.016,89.105
6.015,89.030
6.016,89.056
6.017,89.035
6.015,89.025
6.015,89.022
6.015,89.043
6.015,89.017
6.013,89.004
6.014,89.040
6.015,89.055
6.015,89.020
6.015,89.011
6.016,88.946
6.014,88.956
6.015,89.030
6.016,89.037
6.015,89.095
6.015,89.176
6.017,89.203
6.017,89.173
6.017,89.157
6.016,89.165
6.016,89.052
6.014,89.013
6.016,89.034
6.014,88.978
6.014,88.982
6.015,88.989
6.015,88.978
6.014,89.054
6.015,89.005
6.015,88.995
6.015,88.955
6.014,88.957
6.015,88.961
6.015,89.004
6.015,88.924
6.013,88.992
6.012,89.045
6.014,89.030
6.012,89.013
6.013,89.035
6.015,89.027
6.013,89.075
6.014,89.076
6.013,89.063
6.014,89.126
6.012,89.023
6.014,88.969
6.011,88.946
6.014,88.944
6.014,88.947
6.013,88.920
6.014,89.158
6.014,89.236
6.014,89.251
6.014,89.215
6.014,89.225
6.014,89.224
6.012,89.185
4.247,89.589
2.451,86.229
2.452,85.606
2.451,85.477
2.451,85.513
2.452,85.569
2.453,85.580
2.453,85.528
2.452,85.440
2.452,85.446
2.451,85.440
2.451,85.452
2.452,85.423
6.010,88.872
6.009,88.939
6.010,88.916
6.010,88.904
6.009,88.933
6.009,88.929
6.009,88.946
6.009,88.945
6.009,88.922
2.756,85.998
2.756,85.490
2.757,85.404
2.756,85.413
2.757,85.415
2.757,85.446
2.758,85.466
2.757,85.459
2.757,85.442
2.758,85.437
2.757,85.403
2.757,85.435
2.756,85.477
6.010,89.263
6.008,88.910
6.009,88.927
6.008,89.003
6.008,89.020
6.007,89.041
6.008,89.029
6.008,89.008
6.008,88.983
6.008,89.031
6.010,89.123
6.011,89.180
6.012,89.201
6.012,89.140
6.013,89.120
6.013,89.026
6.011,89.052
6.011,89.110
6.013,89.104
6.012,89.085
6.012,89.095
6.012,89.117
6.011,89.089
6.010,89.086
6.012,89.097
6.010,89.057
6.010,89.063
6.009,89.053
6.009,89.063
6.010,89.075
6.011,89.078
2.726,84.726
2.726,84.068
2.726,83.869
2.727,83.816
2.727,83.819
2.726,83.802
2.726,83.831
3.309,85.024
3.309,85.598
3.308,85.985
3.307,86.096
3.307,86.117
3.308,86.132
6.009,88.990
6.008,89.178
6.009,89.290
6.010,89.324
6.012,89.314
6.010,89.293
6.010,89.324
6.011,89.271
6.010,89.166
3.282,86.205
3.282,85.639
3.283,85.523
3.282,85.554
3.282,85.549
3.282,85.506
3.281,85.496
3.281,85.461
3.280,85.311
3.280,84.836
2.759,83.755
2.758,84.083
2.759,84.335
6.012,88.826
6.012,89.174
6.012,89.273
6.013,89.253
6.011,89.157
6.010,89.117
6.011,89.089
6.012,89.118
6.013,89.164
6.012,89.254
6.015,89.304
6.016,89.282
6.016,89.284
6.015,89.227
6.014,89.136
6.012,88.744
6.012,88.261
6.015,87.719
6.015,87.755
6.016,87.696
6.014,87.670
6.014,87.665
6.014,87.607
6.012,87.573
6.011,87.702
6.012,87.647
6.010,87.609
6.010,87.687
6.012,87.705
6.011,87.660
6.010,87.684
6.014,87.760
6.014,87.789
6.014,87.753
6.015,87.813
6.016,87.804
6.016,87.761
6.016,87.736
6.016,87.721
6.015,87.707
6.015,87.705
6.016,87.697
6.015,87.711
6.015,87.722
6.013,87.583
6.014,87.697
6.014,87.693
6.015,87.672
6.013,87.668
6.014,87.681
6.013,87.688
6.013,87.680
6.013,87.714
3.039,87.625
2.456,85.276
2.455,84.899
2.455,84.878
2.455,84.881
2.455,84.809
2.454,84.792
2.454,84.775
2.454,84.811
2.452,84.720
2.453,84.693
2.452,84.626
2.453,84.724
6.012,87.867
6.012,87.809
6.014,87.867
6.013,87.931
6.013,87.880
6.012,87.706
6.012,87.566
6.011,87.609
6.012,87.699
2.728,88.530
2.453,85.416
2.453,84.864
2.452,84.628
2.453,84.562
2.452,84.547
2.452,84.520
2.452,84.554
2.453,84.672
2.453,84.655
2.452,84.673
2.452,84.679
2.452,84.739
6.013,88.030
6.012,87.909
6.013,87.896
6.011,87.905
6.011,87.905
6.011,87.876
6.012,87.878
6.011,87.915
6.012,87.900
3.219,85.149
2.454,82.888
2.454,83.503
2.454,84.287
2.453,84.444
2.453,84.496
2.453,84.532
2.453,84.542
2.453,84.546
2.453,84.559
2.454,84.571
2.452,84.596
2.452,84.608
6.011,88.856
6.013,88.881
6.012,88.900
6.012,88.945
6.012,89.036
6.012,89.058
6.013,89.103
6.012,89.061
6.013,89.048
2.454,85.446
2.454,84.831
2.454,84.688
2.454,84.635
2.452,84.603
2.453,84.566
2.453,84.552
2.453,84.483
2.453,84.489
2.452,84.518
2.452,84.563
2.453,84.584
2.452,84.578
6.012,88.890
6.013,89.008
6.013,88.978
6.011,88.934
6.011,88.954
6.011,88.995
6.011,89.012
6.012,89.057
6.011,89.007
2.453,85.303
2.453,84.007
2.454,83.512
2.454,83.384
2.454,83.374
2.454,83.346
2.454,83.642
2.453,84.484
2.454,84.648
2.454,84.635
2.453,84.824
2.453,84.950
2.453,84.978
6.012,87.620
6.013,87.686
6.014,87.664
6.012,87.702
6.012,87.695
6.011,87.740
6.012,87.692
6.013,87.666
6.011,87.675
6.013,87.845
6.013,87.857
6.014,87.886
6.014,87.914
6.014,87.885
6.015,87.860
6.015,87.842
6.016,87.785
6.014,87.823
6.016,87.839
6.016,87.799
6.016,87.843
6.016,87.833
6.015,87.851
6.015,87.836
6.015,87.839
6.014,87.832
6.014,87.813
6.014,87.791
6.014,87.803
6.014,87.856
6.013,87.887
6.014,87.929
6.013,87.934
6.014,87.929
6.014,87.906
6.016,87.793
6.014,87.719
6.014,87.755
6.015,87.848
6.014,87.847
6.015,87.784
6.014,87.782
6.014,87.813
6.014,87.826
6.014,87.857
6.012,87.849
6.014,87.845
6.013,87.814
6.014,87.801
6.012,87.808
6.014,87.816
6.012,87.826
6.012,87.787
2.761,85.264
2.760,84.803
2.761,84.725
2.761,84.661
2.759,84.571
2.758,84.563
2.758,84.640
2.759,84.716
2.758,84.764
2.759,84.772
2.759,84.774
2.758,84.852
2.759,84.900
6.012,87.947
6.014,88.122
6.012,88.135
6.011,88.175
6.011,88.236
6.011,88.270
6.013,88.284
6.010,88.247
6.011,88.249
2.759,84.462
2.759,84.600
2.759,84.615
2.759,84.679
2.760,84.723
2.759,84.698
2.759,84.728
2.760,84.762
2.760,84.762
2.760,84.751
2.759,84.747
2.759,84.735
2.759,84.709
6.011,87.932
6.009,87.837
6.009,87.897
6.010,87.943
6.011,88.048
6.011,87.999
6.011,87.913
6.010,87.954
6.010,87.971
2.759,86.971
2.759,85.253
2.759,84.852
2.759,84.772
2.759,84.782
2.759,84.714
2.759,84.684
2.759,84.708
2.759,84.754
2.759,84.808
2.758,84.812
2.758,84.845
2.758,84.835
6.011,87.849
6.009,87.853
6.010,87.889
6.009,87.896
6.009,87.879
6.011,87.790
6.011,87.767
6.013,87.785
6.012,87.768
2.758,87.353
2.758,84.885
2.758,84.660
2.758,84.604
2.758,84.586
2.759,84.592
2.759,84.588
2.758,84.797
2.758,84.682
2.758,84.597
2.758,84.618
